sku,name,ean,storage_location,Record Count
90205,"GONAL-F 900 IU/1,5 ml 1 kpl inj, liuos, esitäytetty kynä esitäytetty kynä",7046260902053,UUSI,1
810639,"GRAFCO 75 % + 25 % 100 kpl puikko 15 cm, lapispuikko",null,null,1
810645,"GRAFCO 75 % + 25 % 100 kpl puikko 30 cm, lapispuikko",null,null,1
810622,GRAFCO 75 % + 25 % 100 kpl puikko lapispuikko,null,null,1
41931,"GRANISETRON FRESENIUS KABI 1 mg/ml 5x1 ml inj, liuos",7046260419315,UUSI,1
2153005,GUM ActiVital Sonic vaihtopäät 2 kpl,7630019904797,vanha,1
24812573,GUM SOFT PICKS ADVANCED 3x60 kpl säästöpakkaus,null,null,1
337054,Gefilus Basic kaps tuplapakkaus 2x50 kpl,null,Uusi,1
338677,Gefilus Vahva Kuuri 10 kaps,6409941306068,vanha,1
332743,Gelorevoice Imeskelytabletti 20 kpl,4029125105366,null,1
92639882,Gelsectan säästöpakkaus 2x60 kaps,null,null,1
331234,Geratherm classic xl kuumemittari 1 kpl,null,Uusi,1
1214139,"Ginkgomax 120 kaps / 44 g r 298 fi, ginkgo biloba-uute",6428300003264,UUSI,1
505281,Ginkgomax ginkgo biloba -uute 120 kaps,6428300003264,uusi,1
2395283,Gloup Original geeli 75 ml,8718692401525,UU-01-D-04,1
9281005,Glukosamiini Combi 120 tabl,6432100024633,Uusi,1
9252427,Glukosamiini Strong 120 tabl 800 mg,6432100024657,Uusi,1
9103517,Glyseroli 85 % 100 ml,6410530061268,B1-09-B-04,1
2403731,Gum Kids monster hammasharja 2-6 1 kpl,7630019902557,B2-20-G-04,1
2481406,Gum Powercare sähköhammasharja 1 kpl,7630019903158,Uusi,1
2066900,Gum Sensivital hammasharja 509 1 kpl ultra soft,070942123518,Uusi,1
2481109,Gum Soft-Picks advanced medium 60 kpl,7630019903356,vanha,1
2016863,Gum Valkaiseva hammastahna 75 ml original white toothpaste,070942303132,A4-20-F-03,1
202045,HAAN Body Lotion Purifying Verbena 250 ml,5060917125475,uusi,1
202040,HAAN Body Wash Purifying Verbena 450 ml,5060669787167,uusi,1
202048,HAAN Hand Sanitizer PurifyingVerbena 30 ml,5060669786504,B2-20-G-05,1
202038,HAAN Hand Soap Sunset Fleur 350 ml,5060917120135,uusi,1
182710,"HALAVEN 0,44 mg/ml 2 ml inj, liuos",7046261827102,UUSI,1
498691,"HAVRIX 1440 ELISA U/ml 10x1 ml inj, susp",7046264986912,UUSI,1
175077,"HEMLIBRA 150 mg/ml 1 ml inj, liuos",05712440014220,null,1
83525,"HEPATECT 50 IU/ml 10 ml inf, liuos",7046260835252,UUSI,1
876300,HEPBQUIN 100 IU/ml 5 ml inj,null,null,1
81546,HIPPOMECTIN 12 mg/g 10 g vet oraaligeeli moniannosruisku,7046260815469,null,1
484224,"HUMALOG JUNIOR KWIKPEN 100 U/ml 5x3 ml inj, liuos esitäytetty kynä",7046264842249,UUSI,1
695907,"HUMATIN KAPSELN 250 mg 28 kpl kapseli, kova",04150025147665,null,1
695894,HUMATIN PULVIS 1 g 5x1 g jauhe oraaliliuosta varten,09088880609095,null,1
695975,HUMATIN PULVIS 1000 mg 5 kpl jauhe oraaliliuosta varten,9088880609095,null,1
695786,HUMATIN PULVIS 1000 mg 5x1000 mg jauhe oraaliliuosta varten,null,null,1
532390,"HUMULIN NPH KWIKPEN 100 IU/ml 5x3 ml inj, susp, esitäytetty kynä KwikPen",7046265323907,UUSI,1
126374,"HYCAMTIN 1 mg 10 fol kapseli, kova",07612797353912,UUSI,1
203851,HYDRAN 100 G  PERUSVOIDE,6432100000965,null,1
23187,"HYDREA 500 mg 100 fol kaps, kova",7046260231870,UUSI,1
695484,"HYDREX CLEAR 0,5 % 600 ml liuos iholle",null,null,1
141657,"HYDROMORPHONE KALCEKS 50 mg/ml 5x1 ml inj/inf, liuos",4750341003463,UUSI,1
695895,"HYOSCYAMINE EXTENDED-RELEASE 0,375 mg 100 kpl depottabl",null,null,1
810679,"HYPURIN REGULAR INSULIN, PORK 100 IU/ml 10 ml inj, liuos",null,null,1
542236,"HYRIMOZ 40 mg 6 x 0,8 ml injektioneste, liuos, esitäytetty kynä 40 mg/0,8 ml",7613421019617,null,1
2121689,Hansaplast Aqua Protect sormilaastari 16 kpl,4005800052194,Uusi,1
2121531,"Hansaplast Sensitive kiinn.teippi ME10 1 rll  5mx2,5cm (46042)",4005800402982,B2-18-B-02,1
2269132,"Hansaplast Soft Compress 7,5 x 7,5 cm 10 kpl",4005800299728,A5-19-D-04,1
2121234,Hansaplast med Sensitive leikattava ME10 10 kpl  10cmx6cm (47827) hopeahaavatyyn,4005800253089,null,1
2121085,Hansaplast med Universal strips ME10 40 kpl  lajitelma (47791) hopeahaavatyyny,4005800253881,null,1
2120186,Hansaplast med elastic leikattava ME10 10 kpl  10cmx6cm (47751) hopeahaavatyyny,4005800252532,null,1
225644400,Harmonia fenuGUT 500g ja triGUT 60 kaps säästöpakkaus,null,null,1
9528414,Haspro KIDS lapsen 4- v kuulosuojaimet pinkki 1 kpl,5908216298622,UU-15-B-05,1
9516743,Haspro NOX-5F kuulonsuojaimet 1 kpl,5908216298523,null,1
9512772,Haspro SWIM silikonikorvatulpat 1 pari,5908216298073,UU-03-C-01,1
9516721,Haspro WORK silikonikorvatulpat 2 paria,5908216298066,uusi,1
1571785,Heeln Arnica voide 50g,7332237000243,Uusi,1
9303119,Helomax hoitoaine 250 ml,6416225005449,null,1
9303227,Helomax shampoo 1 l,6416225020060,null,1
311019,Helosan 1 kg voide,7313910698308,uusi,1
319475,Helosan 100 g jalkavoide,7313910685704,uusi,1
9103520,Hirvensarvensuola 30 g,6410530061008,Uusi,1
341216,Homekit Puuteriton vinyylikäsine M 100 kpl  Steriloimaton CE-merkitty,6430074621926,UUSI,1
321992,Humilac Vet hoitoaine 250 ml,6416225000215,vanha,1
333616,Hyalutidin DC täydennysrehu koiralle ja kissalle 2x125 ml,4260415060167,UU-03-B-04,1
9283194,Hyllypuhuja APTEEKKI AntiCramp FORCE 1 kpl,null,null,1
2171965,"Hylo-Dual Intense 0,2% silmätipat kuiville silmille 10ml",7350023250115,vanha,1
2172419,"Hylo-Gel 0,2% silmätipat kuiville silmille 10 ml pullo",7350023250078,vanha,1
2143899,Hyvän olon ashwagandhajauhe 100 g,6417612821109,null,1
2134955,Hyvän olon karpalo 60 tabl,6417612820584,B2-07-D-05,1
2135713,Hyvän olon superfood chiansiemen 250g luomu,6417612820614,null,1
141529,"IBUMAX-C 400/300 mg 10 fol tabl, kalvopääll",6410530100035,null,1
143163,"IBUSAL 400 mg 20 fol tabletti, kalvopäällysteinen",6432100041906,uusi,1
535147,"IDACIO 40 mg 2 x 0,8 ml injektioneste, liuos, esitäytetty kynä 40 mg/0,8 ml",05712440015012,null,1
591662,"IMATINIB ACCORD 400 mg 30 x 1 fol tabletti, kalvopäällysteinen",5055565726921,UUSI,1
64797,"IMATINIB SANDOZ 400 mg 30 fol tabl, kalvopääll",7046260647978,UUSI,1
184046,"IMBRUVICA 140 mg 90 kpl kaps, kova",07323281003885,null,1
810374,IMOGAM RAGE 150 IU/ml 2 ml inj,03400934823183,null,1
810400,"INFASOURCE 32 x 90 ml neste, imeväisten/lasten letku-/täydennysravintovalmiste (resepti)",7613036696302,null,1
810479,"INFATRINI 12 x 500 ml neste, imeväisten letku-/täydennysravintovalmiste (resepti)",8716900574955,null,1
96763,"INNOHEP 10000 anti-Xa IU 30x0,5 ml inj, liuos, kerta-annosruisku suojakorkki ja",7046260967632,UUSI,1
140258,"INNOHEP 12000 anti-Xa IU 30x0,6 ml inj, liuos, kerta-annosruisku suojakorkki ja",7046261402583,UUSI,1
96785,"INNOHEP 14000 anti-Xa IU 6x0,7 ml inj, liuos, kerta-annosruisku suojakorkki ja t",7046260967854,UUSI,1
531523,"INNOHEP 16000 anti-Xa IU 30x0,8 ml inj, liuos, kerta-annosruisku suojakorkki ja",7046265315230,UUSI,1
550708,"INNOHEP 16000 anti-Xa IU 6x0,8 ml inj, liuos, kerta-annosruisku suojakorkki ja t",7046265507086,UUSI,1
96819,"INNOHEP 18000 anti-Xa IU 6x0,9 ml inj, liuos, kerta-annosruisku suojakorkki ja t",7046260968196,UUSI,1
142123,"INOMAX 800 ppm 2 l lääkkeellinen kaasu, puristettu",null,null,1
84869,"INOVELON 200 mg 60 fol tabl, kalvopääll",7046260848696,UUSI,1
467829,INSOMIN 5 mg 30 fol tabl,6432100031358,UUSI,1
47400,"INSTANYL 200 mikrog/annos 20 annosta nenäsumute, liuos",7046260474000,UUSI,1
695637,"INTAL CFC-FREE INHALER 5 mg 112 annosta inhal sumute, susp",null,null,1
559728,INTELENCE 200 mg 60 kpl tabl,06430067323387,UUSI,1
641,"INTRALIPID 200 mg/ml 10x100 ml inf, emuls Biofine",7046260006416,UUSI,1
524068,"IOMERON 150 mg I/ml 10x50 ml inj, liuos",7046265240686,UUSI,1
36355,"IOMERON 200 mg I/ml 10x50 ml inj, liuos",7046260363557,UUSI,1
448171,"IOMERON 300 mg I/ml 10x20 ml inj, liuos",7046264481714,UUSI,1
581036,"IOMERON 300 mg I/ml 10x75 ml inj, liuos",7046265810360,UUSI,1
59975,"IOMERON 400 mg I/ml 10x150 ml inj, liuos",7046260599758,UUSI,1
424385,"IOMERON 400 mg I/ml 10x75 ml inj, liuos",7046264243855,UUSI,1
879049,IPECAVOM 2x15 ml siirappi,null,null,1
25468,"IPRAMOL 0,5/2,5 mg/annos 60x2,5 ml sumutinliuos, kerta-annossäiliö kerta-annossä",7046260254688,UUSI,1
10618,"IRESSA 250 mg 30 fol tabl, kalvopääll",7046260106185,UUSI,1
561357,ISMEXIN 20 mg 100 fol tabl,7046265613572,UUSI,1
2185,"ISOFLO VET 250 ml inhal höyry, neste",null,null,1
810119,"ISOSOURCE ENERGY 12 x 500 ml neste, letkuravintovalmiste SmartFlex (resepti)",8445290586025,null,1
810254,"ISOSOURCE JUNIOR ENERGY FIBRE 12 x 500 ml neste, lasten letkuravintovalmiste (resepti)",7613034509338,null,1
810469,"ISOSOURCE STANDARD 9 x 1000 ml neste, letkuravintovalmiste (resepti)",7613033071874,null,1
545701,"ISOTRETINOIN SANOSWISS 20 mg 100 fol kaps, pehmeä huom ehto",04779028552698,UUSI,1
810358,"IVA ANAMIX JUNIOR 400 g jauhe, lasten ravintovalmiste (resepti)",5016533648355,null,1
337612,"Idun Aurinkopuuteri Sommardröm 4,6 g",null,Uusi,1
337708,Idun Huulikiilto Louise 6 ml,null,null,1
337701,Idun Huulikiilto Mary 6 ml,null,Uusi,1
337698,Idun Huultenrajauskynä Bibi 1 kpl,null,null,1
337598,Idun Jauhemainen meikkipohja Jorunn 9 g,null,Uusi,1
337646,"Idun Kiiltopuna Alice 3,6 g",null,null,1
338927,Idun Kuitukulmageeli Dark 1 kpl,7340074753031,Uusi,1
338919,Idun Kuitukulmageeli Medium 1 kpl,7340074753024,uusi,1
337566,Idun Kynsilakka Bergskristall 11 ml,null,Uusi,1
337613,Idun Kynsilakka Diamant 11 ml,7340074735013,B5-06-A-07,1
337799,Idun Kynsilakka Granat 11 ml,null,Uusi,1
337797,Idun Kynsilakka Karneol 11 ml,null,null,1
337624,Idun Kynsilakka Korall 11 ml,null,null,1
337610,Idun Kynsilakka Stjärnsafir 11 ml,7340074735303,Uusi,1
339735,Idun Len 30ml light/medium 1 kpl,7340074714032,Uusi,1
340156,"Idun Lip crayon Agnetha 2,5 g",null,Uusi,1
340168,"Idun Lip crayon Monica 2,5 g",null,Uusi,1
337664,Idun Luomiväripaletti Brunkulla 4 g,7340074744022,Uusi,1
337685,Idun Luomivärisivellin 1 kpl,null,Uusi,1
337671,Idun Mattahuulipuna Björnbär 4 g,null,null,1
337657,Idun Mattahuulipuna Körsbär 4 g,7340074761043,Uusi,1
337825,Idun Nordic Veil meikkivoide Embla 26 ml,null,Uusi,1
337826,Idun Nordic Veil meikkivoide Saga 26 ml,null,null,1
337608,Idun Norrsken meikkivoide Freja 30 ml,7340074712069,Uusi,1
337585,Idun Norrsken meikkivoide Ingrid 30 ml,null,Uusi,1
337557,Idun Peite- /valokynä Havre 3 ml,null,Uusi,1
337628,"Idun Poskipuna Smultron 5,9 g",7340074730117,null,1
337571,"Idun Puuteri Vacker 3,5 g",7340074715329,null,1
337715,Idun Viimeistelysivellin 1 kpl,7340074780129,Uusi,1
337556,Idun jauhemainen meikkipohja Disa 9 g,7340074710072,Uusi,1
337602,"Idun peitevoideduo Strandgyllen 2,8 g",7340074720200,Uusi,1
337636,Idun ripsiväri Eir Waterproof 10 ml,7340074750061,Uusi,1
338924,Idun ripsiväri Magna Lenghtening 1 kpl,7340074750092,Uusi,1
337692,Idun sisäänvedettävä Kabuki sivellin 1 kpl,7340074780020,Uusi,1
20005731,Iittala taikapurkki punainen,6411923663922,null,1
122411,"Ingelvac CircoFLEX 50 ml injektioneste, suspensio",7046261224116,null,1
9222969,Inhalo Patruuna 1 kpl,6422979000104,null,1
334952,Inno Magnesium 375mg 120 kpl,null,Uusi,1
8093873,Isis Unitone 4 spf 20 30 ml protective depigmentation cream,null,Uusi,1
9251019,It'S SKIN Power 10 adenosiiniseerumi 30 ml,8809194389548,Uusi,1
9250634,It'S Skin Aloe Hyaluronic Acid kosteuttava emulsio 150 ml,8809663576059,UU-05-D-01,1
39250579,"ItS SKIN Kollageeni silmänympärysnaamio 2,5 ml (kaupanpäällinen)",null,null,1
9250997,ItS Skin Power 10 Formula VB Effector (AD) 30 ml,8809663574895,UU-01-C-01,1
9250579,"Its Skin Kollageeni silmänympärysnaamio 2,5 ml",8809541207716,A1-18-F-03,1
9250799,Its Skin Munauute ihonpuhdistusvaahto 150 ml,8809241887775,Uusi,1
9271391,Its Skin Power 10 formula One Shot Vc Cream 35 ml,8809454027708,null,1
20000564,It´S SKIN The fresh mask sheet set Avocado lahjapakkaus,4744331018933,UUSI,1
20000563,It´S SKIN The fresh mask sheet set Honey lahjapakkaus,4744331018926,UUSI,1
2210599,Ivy Aia Cleansing Mousse with Vitamin B3 150 ml,5713868003964,UUSI,1
2148179,Ivy Aia Cleansing oil 120 ml,5713868002189,UUSI,1
2147031,Ivy Aia Face Cream with ProVitamin B5 100 ml,5713868000024,UUSI,1
2181618,Ivy Aia Face Peeling kasvojen kuorinta 50 ml,5713868002967,UUSI,1
2183416,Ivy Aia Hydrate Face Sheet Mask kertakäyttöinen kangasnaamio 25 ml,5713868003049,UU-17-C-03,1
2180750,Ivy Aia Hydrating Body Cream 250 ml,5713868000031,Uusi,1
2181667,Ivy Aia Matkapakkaus 1 kpl (sis. 5 tuotetta),6417783153337,UUSI,1
2183713,Ivy Aia Ripsiseerumi 4 ml,5713868002547,UUSI,1
142994,"JANUMET 50/1000 mg 2x98 fol tabl, kalvopääll",7046261429948,UUSI,1
2145019,JOBST Compri2 2-kerrosjärjestelmä 18-25 cm 1 kpl,4042809506617,UU-09-E-01,1
695399,JUBLIA 10 % 8 ml liuos iholle,null,null,1
456041,"JYSELECA 100 mg 30 kpl tabl, kalvopääll",05391507146410,null,1
325217,"Jelonet, palovammaside 10x10cm 10 kpl  7404",null,null,1
317938,"Jobst Travelsock lk 1 koko 3 1 pari  ymp.mitta pohje 33-43cm, nilkka 22-25cm",4042809140477,Uusi,1
2396679,Johannisöljy 100 ml,7610313431496,UU-01-C-04,1
204891,Jomo Ice kylmägeeli 150 ml,6432100007490,null,1
20000667,Joululahja tunnelmapaketti,null,UUSI,1
2179109,Jowae Cleansing Micellar Water misellivesi 200 ml,3664262000238,UUSI,1
2178515,Jowae Nourishing Very Rich Cream kasvovoide 40 ml,3664262000207,null,1
2178804,Jowae Smoothing Light Cream kevyt kasvovoide 40 ml,3664262000092,UUSI,1
2178796,Jowae Wrinkle Smoothing Rich Cream täyteläinen kasvovoide 40 ml,3664262000122,UUSI,1
2179083,Jowaé Oil-in-Gel kasvojenpuhdistusgeeli 100 ml,3664262000887,UUSI,1
2178937,Jowaé Purifying Cleansing Gel puhdistusgeeli 200 ml,3664262000290,vanha,1
20000699,JusChek koronan kotitesti syljestä,6970277519960,UUSI,1
333491,K-Y JELLY PERSONAL LUBRICANT 75 ML  LIUKASTINGEELI,5701092114020,null,1
339205,K-Y Jelly Personal Lubricant geeli 50 ml,4002448118831,B5-06-C-03,1
885299,"K.YO 36 x 100 g vanukas, täydennysravintovalmiste vanilja (resepti)",5060385943021,null,1
151314,"KALETRA 200/50 mg 120 kpl tabl, kalvopääll",7046261513142,UUSI,1
492300,KANDROZID 32 mg 98 kpl tabl,7046264923009,UUSI,1
538623,KANDROZID 4 mg 98 kpl tabletti,7046265386230,UUSI,1
536664,KEFAVET VET 50 mg/ml 60 ml rak oraalisusp varten,null,null,1
540977,KESIUM 400/100 mg 24 fol vet purutabl,7046265409779,null,1
429287,KESIUM 500/125 mg 96 fol vet purutabl,7046264292877,null,1
577627,"KETANEST-S 25 mg/ml 10x2 ml inj/inf, liuos",7046265776277,UUSI,1
440729,"KETANEST-S 5 mg/ml 10x5 ml inj/inf, liuos",7046264407295,UUSI,1
47187,"KETESSE 25 mg 30 fol tabl, kalvopääll",7046260471870,UUSI,1
879619,"KETOCAL 3:1 300 g jauhe, imeväisten ravintovalmiste (resepti)",4008976671688,null,1
879627,"KETOCAL 4:1 300 g jauhe, letku-/täydennysravintovalmiste (resepti)",4008976671770,null,1
695651,KIDNAPS 1 mg/ml 200 ml liuos,5060191450331,null,1
387836,"KLEXANE 100 mg/ml 10 x 0,2 ml injektioneste, liuos turvalaite, 2000 IU (20 mg)/0",7046263878362,UUSI,1
469485,"KLEXANE 100 mg/ml 10 x 0,4 ml injektioneste, liuos turvalaite, 4000 IU (40 mg)/0",7046264694855,UUSI,1
464996,"KLEXANE 100 mg/ml 10 x 0,6 ml injektioneste, liuos turvalaite, 6000 IU (60 mg)/0",7046264649961,UUSI,1
9509109,KORRES Guava vartalovoide 200 ml,5203069099182,null,1
20000670,KP: Atopik Hydrate kosteuttava hyaluroniseerumi 15ml,null,UUSI,1
20000174,KP: Mizon Bye Bye Pimple Patch -finnilaastarit,546456346535,UUSI,1
20000116,KP: Orion mobiilikoodi,null,UUSI,1
20000231,KP: Posivil Fluzink Anis,null,UUSI,1
20000111,KP: Puhdas+ Beauty Jojoba Oil,6430050007485,UUSI,1
337449,Karnosiini 500mg kaps 60 kpl,6430029911058,vanha,1
336747,KarpaLact Strong 120 kaps,6416227010427,B5-08-B-01,1
9256563,KarpaLact Strong 60 kaps,6416227010403,UUSI,1
342429,KarpaLact Strong 60 purutabl,6416227222011,null,1
339778,KarpaLact Strong KUURI 20 kaps,6416227010458,Uusi,1
74431,"Kefavet Vet 250 mg 70 fol tabletti, kalvopäällysteinen",7046260744318,null,1
2150092,Kelo-Cote geeli 15 g tuubi,7319861005127,vanha,1
20000372,Kesälahja Aurinko ja saippua,null,UUSI,1
9273954,Kick the Tick punkinpoistosetti 1 kpl,null,null,1
20002078,"Kiitos tilauksesta, lahja sinulle",null,A6-01-D-01,1
20000246,Kirurginen suu- ja nenäsuojain musta 10 kpl,6973094550291,UUSI,1
340317,Klorane dry shampoo spray oat milk 150 ml,3282770200898,Uusi,1
9278662,Klorane dry shampoo spray oat milk 50 ml,3282770200874,null,1
339698,Kocostar Lip Mask mint grape 1 kpl,8809328322519,Uusi,1
9509296,Korres Almond Oil & Shea Butter käsivoide 75 ml,5203069056338,null,1
9509197,Korres Aloe & Dittany shampoo 250 ml,5203069040689,null,1
20001025,Korres Basil Lemon suihkugeeli 250ml,5203069094460,UUSI,1
20001021,Korres Black Pine 4D BioShapeLift kosteusvoide kuivalle iholle 40ml,5203069098215,UUSI,1
20001022,Korres Black Pine 4D BioShapeLift yönaamio 40ml,5203069101588,UUSI,1
9509164,Korres Coconut Water vartalovoide 200 ml,5203069099175,UUSI,1
9509186,Korres Ginger Lime vartalovoide 200 ml,5203069094873,null,1
20001017,Korres Greek Yoghurt ravitseva päivävoide kuivalle iholle 40ml,5203069106477,UUSI,1
9509329,Korres White Tea Edt 50 ml,5203069090578,UUSI,1
370642,Korvatulpat e.a.r. classic 50x5 paria,4046719350612,Uusi,1
20000710,Kp: Fillerina Grade 1 päivävoide,null,UUSI,1
333313,Krulab V10 Urine testiliuskat eläimille 100 kpl,5703188052230,UU-09-B-01,1
9293864,Kuparimaski Copper Inside 1 kpl,6973227780255,UUSI,1
219154,Kynsisakset Solingen koirille 1 kpl,5703188007971,UU-03-B-05,1
810694,"LABETALOL 100 mg 56 fol tabl, kalvopääll",05016695640082,null,1
197533,LAMICTAL 100 mg 56 fol purutabl/dispergoituva tabl,7046261975339,UUSI,1
557845,LAMICTAL 100 mg 98 fol purutabl/dispergoituva tabl,7046265578451,UUSI,1
98396,LAMOTRIGIN RATIOPHARM 100 mg 50 fol disperg tabl,7046260983960,UUSI,1
400581,LAMOTRIGIN SANDOZ 200 mg 100 fol disperg tabl,7046264005811,UUSI,1
139528,"LANSOPRAZOL MYLAN 15 mg 28 fol enterokaps, kova",7046261395281,UUSI,1
588140,"LANSOPRAZOL MYLAN 30 mg 56 fol enterokaps, kova",7046265881407,UUSI,1
128339,"LANSOPRAZOL MYLAN 30 mg 98 fol enterokaps, kova 2x49",7046261283397,UUSI,1
695453,"LANSOPRAZOLE 15 mg 28 kpl tabl, suussa hajoava",05015525123528,null,1
481917,"LATUDA 37 mg 98x1 fol tabl, kalvopääll",6430067323073,UUSI,1
537527,"LATUDA 74 mg 98x1 fol tabl, kalvopääll",06430067323639,UUSI,1
551572,"LEDERSPAN 20 mg/ml 1 ml inj, susp",7046265515722,UUSI,1
552033,LEMILVO 30 mg 100 kpl tabl,7046265520337,UUSI,1
585082,"LENALIDOMIDE FRESENIUS KABI 5 mg 21 fol kapseli, kova",04052682058417,null,1
417692,"LENVIMA 4 mg 30 fol kaps, kova",6430067323141,null,1
20488,LEPONEX 100 mg 50 fol tabl,7046260204881,UUSI,1
90658,"LERCANIDIPIN HYDROCHLORID ACTAVIS 20 mg 100 fol tabl, kalvopääll",7046260906587,UUSI,1
42015,LESCOL DEPOT 80 mg 98 fol depottabl,7046260420151,UUSI,1
695454,LESTID 5 g 50x5 g annosjauhe,05415062324042,null,1
558139,"LEUKERAN 2 mg 25 kpl tabl, kalvopääll",6430067320492,UUSI,1
416899,"LEUKERAN 2 mg 25 kpl tabl, kalvopääll",05714221013514,UUSI,1
132687,"LEVESIA 100/20 mikrog 6 x 28 fol tabletti, kalvopäällysteinen",7350006530357,UUSI,1
526396,"LEVETIRACETAM STADA 1000 mg 100 fol tabl, kalvopääll",null,UUSI,1
152048,LEVOMEPROMAZINE ORION 50 mg 100 kpl tabl,7046261520485,UUSI,1
388670,"LEVOPIDON 5 mg 10 ml oraaliliuos, kerta-annospakkaus",7051393886705,UUSI,1
421359,"LINEZOLID ACCORD 600 mg 10 fol tabl, kalvopääll",5055565722459,UUSI,1
480511,"LINEZOLID MYLAN 2 mg/ml 10x300 ml inf, liuos",7046264805114,UUSI,1
592963,"LINEZOLID ORION 600 mg 10 fol tabl, kalvopääll",6432100028839,UUSI,1
187497,"LIOFORA 0,02/3 mg 21 fol tabl, kalvopääll",6446261874976,UUSI,1
693549,LIOTHYRONIN 20 mikrog 100 kpl tabl,null,null,1
403228,"LIPCUT 20 mg 100 fol tabl, kalvopääll",7046264032282,UUSI,1
3618,"LIPCUT 20 mg 30 kpl tabl, kalvopääll",7046260036185,UUSI,1
451777,"LIPCUT 40 mg 100 fol tabl, kalvopääll",7046264517772,UUSI,1
173306,"LIPCUT 40 mg 100 fol tabl, kalvopääll",05714221011046,UUSI,1
585506,"LIPCUT 80 mg 100 fol tabl, kalvopääll",6430067320737,UUSI,1
810171,"LIPISTART 400 g jauhe, komponenttivalmiste (resepti)",5060385942086,null,1
25507,"LIPITOR 10 mg 100 fol tabl, kalvopääll",7046260255074,UUSI,1
810441,"LIQUIGEN 4 x 250 ml neste, komponenttivalmiste (resepti)",5016533646375,null,1
425734,LISINOPRIL RATIOPHARM 10 mg 100 fol tabl,05714221007865,UUSI,1
492223,LITALGIN 500/5 mg 100 kpl tabl,7046264922231,UUSI,1
476127,LITALGIN 500/5 mg 30 kpl tabletti,7046264761274,UUSI,1
404967,"LIXIANA 30 mg 30 fol tabl, kalvopääll",6430067320966,null,1
140013,"LOCOID 0,1 % 30 g voide",5702191013818,UUSI,1
380922,"LOCOID 0,1 % 30 ml liuos iholle",5702191013801,UUSI,1
577668,"LOGIMAX 5/47,5 mg 28 fol depottabl",7046265776680,UUSI,1
559551,"LONQUEX 6 mg 1 kpl injektioneste, liuos, esitäytetty ruisku turvalaite, 0,6 ml",7046265595519,UUSI,1
500562,"LOSARTAN MEDICAL VALLEY 100 mg 28 fol tabl, kalvopääll",7046265005629,UUSI,1
695865,"LOTEMAX 5 mg/ml 5 ml silmätipat, suspensio",04150036700439,null,1
695241,LOVASTATIN AL 40 mg 100 kpl tabl,null,null,1
569402,LOVASTATIN STADA 40 mg 100 fol tabl,07046265694021,UUSI,1
2064749,LRP ANTHELIOS AURINKOSUOJAPUIKKO SPF50+ 9 G  ME2,3433422408616,null,1
2118172,LRP ANTHELIOS AURINKOSUOJASUIHKE LAPSILLE 200 ML  SPF50+ ME2,3337872413414,null,1
2064442,LRP ANTHELIOS SPF30 ME2 200 ML  AURINKOSUOJASUIHKE VARTALOLLE,3337875696821,null,1
2378396,LRP ANTHELIOS WET SKIN SPF50+ LAPSET ME2 250 ML  AURINKOSUOJAEMULSIO,3337875546706,null,1
2371839,LRP CICAPLAST HANDS KÄSIVOIDE ME2 50 ML,3337872414145,null,1
2058899,LRP EAU THERMALE LÄHDEVESI ME2 150 ML,3433422404397,null,1
2371680,LRP EFFACLAR H PUHDISTUSVOIDE ME2 200 ML,3337875398961,null,1
2381234,LRP HYALU B5 SERUM UUDISTAVA SEERUMI 30 ML,3337875583626,null,1
2060697,LRP HYDRAPHASE INTENSE RICHE KOSTEUSVOIDE ME2 50 ML  KUIVALLE IHOLLE,3337872412264,null,1
2061745,LRP PHYSIOLOGICAL PUHDISTUSEMULSIO ME2 200 ML  KUIVALLE IHOLLE,3337872410314,null,1
2122067,LRP PHYSIOLOGICAL PUHDISTUSVAAHTO ME2 150 ML,3337872413148,null,1
2117877,LRP ROSALIAC AR INTENSE SERUM ME2 40 ML  PUNOITTAVALLE JA COUPEROSAIHOLLE,6438144039787,null,1
